demo_row,1m_model__CDS,1m_model__cCRE,1m_model__repeat_DNA_transposon,1m_model__repeat_LINE,1m_model__repeat_LTR,1m_model__repeat_SINE,8kb_model__CDS,8kb_model__cCRE,8kb_model__repeat_DNA_transposon,8kb_model__repeat_LINE,8kb_model__repeat_LTR,8kb_model__repeat_SINE
0,0.0015465919,0.048525497,0.008109341,0.9997818,0.0060196235,0.0003479767,0.0027706954,0.008564601,0.00023641314,0.99884844,0.0014087833,0.00027276506
1,0.013383761,0.045217495,0.0019221526,0.9989293,0.0067763655,0.110183984,0.013138646,0.008583209,0.0012676584,0.9977391,0.00023747334,0.009711411
2,0.0027023556,0.819403,0.02493095,0.9994431,0.00043960757,0.00924762,0.0010952632,0.031774007,0.033077955,0.99952734,0.0009648435,0.00065377814
3,0.0014348555,0.31015983,0.00015063073,0.9999081,0.012534452,0.03141513,0.00095964724,0.0015914979,0.009396762,0.99821883,0.01682504,0.0005063914
4,0.00032321332,0.051537815,0.0015459711,0.9995536,0.0072935335,0.00029296757,0.0011987105,0.02073661,0.0026263725,0.99952674,0.0016937362,0.0062470497
5,0.0005349975,0.04208497,0.02053185,0.9999888,0.000449169,0.0028320057,0.0020907659,0.03730843,0.00017298557,0.9996606,0.013272083,0.0025224462
6,9.816219e-05,0.40302116,0.02030055,0.99941087,0.018676637,3.252393e-05,0.00063906383,0.05129723,0.0014839859,0.99973565,0.007074646,0.00122916
7,0.0055793645,0.20938955,0.0008209719,0.9998714,0.31415975,4.658915e-05,2.7587024e-05,0.019238604,0.053304996,0.99974674,0.012717223,0.014390705
8,0.00044298213,0.04492575,0.0034300783,0.99934226,0.001628939,0.00040544933,0.0013076327,0.009068443,0.029029397,0.99990237,0.0069038705,0.0017334099
9,0.0017435346,0.018568682,0.0005433847,0.99993455,0.002231923,0.0023896077,0.00028231466,0.010010162,0.013614053,0.9992704,0.031435095,1.9749416e-05
10,0.00011210992,0.035340015,0.00010292854,0.998852,0.001524467,0.00021096611,0.0004151503,0.014883485,0.0013795667,0.99987984,0.0027453196,0.00022033602
11,0.01976585,0.06600992,0.00059278705,0.9989819,0.0027801753,0.0002264959,0.0003469553,0.023400268,0.0031802487,0.99989974,0.00014805868,3.8992937e-05
12,0.00033822906,0.091057725,0.0030091642,0.99980205,0.00078632956,0.0016370307,1.6054826e-05,0.08400149,0.0020457786,0.9997396,0.0007877632,0.00018873428
13,0.010892382,0.037461437,0.001251725,0.9997979,0.006836279,5.810723e-05,0.00029453982,0.04385219,0.0003458033,0.99690276,0.0020350155,0.0018645383
14,0.00037357886,0.105732694,0.0018129409,0.99977714,0.0012065569,0.012465927,0.00012813324,0.022272341,0.061469156,0.9996191,0.0073202834,0.00016972846
15,0.0010843002,0.055032138,0.0053850655,0.999943,0.0027206165,0.0050769243,0.002454361,0.023394132,0.0027939356,0.99998176,0.006395565,0.0030010897
16,0.0024288138,0.0075511998,0.0006890518,0.9999751,0.006731127,0.003434224,0.00096061605,0.033844497,0.006064649,0.99955934,0.0009445272,0.001080291
17,0.1497958,0.018221214,0.0026114152,0.9997757,0.008620865,0.005116991,0.00420839,0.0023967412,0.004710802,0.9999969,0.0036559657,0.00024832005
18,0.008989,0.0592021,0.0026080045,0.9995733,0.023580635,0.0017403149,0.00030356264,0.0008434858,0.00019151146,0.9999409,0.070421346,0.00015311177
19,0.00069304515,0.021297015,0.00040232297,0.9981371,0.0017132155,0.002294878,0.003085292,0.011415438,0.0030252438,0.9998462,0.020224366,0.00018092214
20,0.00054050906,0.0014885595,0.06826157,0.9972018,0.002596612,0.014899175,0.0022268444,0.027884744,0.0012556196,0.99979967,0.010718035,0.00043175372
21,0.0012852841,0.0038028536,0.0015974271,0.9992336,0.040507115,0.0004532596,0.0004488886,0.04015094,0.002007647,0.9993073,0.0011882858,0.00013705243
22,0.00091783976,0.0063737486,0.0047979164,0.99987996,0.0039165383,0.008546007,0.0016946952,0.043699928,0.031865675,0.99959594,0.0027285875,0.0008932499
23,0.028660558,0.004208578,0.008565515,0.99997914,0.011466991,0.005268853,0.0005251361,0.17048457,0.013402695,0.9994734,0.050698217,4.2834592e-05
24,0.009456569,0.0022204935,0.00018393814,0.9999529,0.0022696534,0.0030935719,0.0026459503,0.06894948,0.005382497,0.99959964,0.0052506635,0.00032015998
25,0.0037251755,0.038965445,0.0067191883,0.9931369,0.00018053647,0.016093012,0.07696985,0.021167025,0.008453985,0.9999225,0.01357607,0.0049035046
26,0.0021243931,0.001725166,0.001588647,0.99976414,0.0038604985,0.0025990917,0.0014593557,0.01140682,0.00095758267,0.9998987,0.00066707697,0.0007703556
27,6.454006e-05,0.0056521716,0.0050103962,0.9986767,0.009877785,2.7000955e-05,0.032337014,0.019472701,0.023594933,0.95233864,0.00016091057,0.00012197263
28,0.00022846465,0.015991235,0.005217113,0.99769527,0.0010848659,0.004938039,9.9802994e-05,0.10143351,0.007783809,0.9998259,0.0008118276,0.00023557205
29,0.0005576329,0.025359737,0.014880632,0.99994516,0.00071536365,0.013494937,0.00037436656,0.0062961644,0.016968232,0.9999443,0.015237312,7.892822e-05
30,0.00043234616,0.0059656505,0.00068151136,0.99983,0.00030821905,0.0025516464,0.013624802,0.05226069,0.021905687,0.9954852,0.0005136837,0.00015650946
31,0.004490729,0.017348297,0.0047771423,0.9916408,0.0013790368,0.0014769082,0.00020339168,0.0016374369,0.038491093,0.99075,0.0005114797,0.00083918235
32,0.003460186,0.0067964275,0.0041125356,0.99948525,0.010841814,0.000937604,0.00077222654,0.030088067,0.021263795,0.9997061,0.007558822,2.6847692e-05
33,9.4926574e-05,0.0018698953,0.012382722,0.9995834,0.036578156,0.008902405,0.0016940347,0.15963502,0.0032187034,0.99842584,0.00047939457,9.586883e-05
34,0.00050223136,0.05792647,0.004616248,0.98952883,0.00025088305,0.008355522,0.0016809088,0.017012887,0.04330121,0.9997491,0.064776756,0.00080874807
35,0.00017886912,0.0064357207,2.0675174e-05,0.9998671,0.10448065,0.00013921132,0.00093471946,0.015396812,0.015109774,0.99813193,0.028023751,0.00016498347
36,7.39248e-05,0.04632138,0.016445091,0.9999552,0.004043357,0.00039412978,0.00017527583,0.025716271,0.0065090107,0.98906213,0.00078391226,0.020432772
37,0.00034729383,0.02949538,9.902187e-05,0.9974904,0.00054086617,0.026972571,0.003935953,0.023126,0.00072969624,0.9982206,0.009698287,0.00067193486
38,6.842952e-05,0.010928315,0.0007238162,0.9999708,0.0073475027,0.0009407301,0.00033535075,0.008259883,0.0038791294,0.99976414,0.03563579,0.00068353815
39,0.00030506757,0.011633695,0.0019066527,0.9983487,0.076702826,0.0013994011,0.0010502167,0.02126978,0.0037368492,0.99885035,0.001994801,0.0020807725
40,0.0008396587,0.031182904,0.015283129,0.99996984,0.0062351166,0.00018579478,0.013360571,0.007693601,0.003167376,0.99987495,0.010399149,0.00019575346
41,0.0014412887,0.013343592,0.005915169,0.9999509,0.005758013,0.0014462128,0.001077501,0.025596118,0.012183851,0.9999168,0.00768067,0.00061894284
42,0.0024020702,0.06722122,0.04034806,0.99953854,0.30441323,0.00044777297,0.0028459853,0.008084032,0.016870867,0.99965703,0.002410668,0.00042502597
43,0.00021469871,0.013471076,0.0020611747,0.9995907,0.0048145982,0.0018377439,0.00399007,0.009761348,0.0051536127,0.9996182,0.023883304,0.0011250017
44,6.65161e-05,0.111085005,0.0048544863,0.99998486,0.0019149493,0.004145911,0.00015161811,0.06838451,0.15804172,0.99975306,0.06429318,0.0040857214
45,0.00021290644,0.010355761,0.00034068796,0.99966395,0.0043124515,0.00046663315,5.0029186e-05,0.039296735,0.0003547668,0.9993781,0.054860733,0.00050483446
46,0.00013885005,0.017012896,0.002215501,0.99910694,0.00043002612,0.0004890733,0.0008728444,0.0019515686,0.0005065775,0.99947375,0.010652893,0.00017998938
47,0.0008354022,0.010948512,0.0014122946,0.9991375,0.00080138154,0.00026701958,6.821108e-05,0.033427205,0.0012917159,0.99807787,0.0070889466,0.0017480371
48,0.00027827467,0.028621405,0.025068773,0.9972982,0.0051021124,0.0010443726,0.0001873544,0.010744424,0.010121154,0.99940646,0.0040286668,0.0024472252
49,0.00019610728,0.018896295,0.005416689,0.9962419,0.00034576803,0.00034482375,0.0056737512,0.032284375,0.00035346218,0.998161,0.0065614698,0.000962827
50,0.5765959,0.057264864,0.0014410794,0.98298323,0.008353543,0.0018129884,0.009959365,0.01759733,0.03334776,0.99741817,0.00085298874,0.0001898269
51,0.000744843,0.039254136,0.00011768947,0.9994012,0.0067045013,0.0008186685,0.0017687214,0.020025542,6.648186e-05,0.98664016,0.0074831587,0.00016675785
52,0.0020568967,0.011698852,0.003513446,0.99944705,0.0030001525,0.0006641706,0.051689286,0.03369975,0.008150487,0.9958903,0.013055391,5.23381e-05
53,0.0035907351,0.016222844,0.0055681397,0.999915,0.003111522,0.00045038684,0.00039957708,0.0358606,0.0003210262,0.9997614,0.01503306,0.00015173078
